OBS	DATE	FLOW
5144	03/02/2008	2.3
5145	04/02/2008	2.3
5146	05/02/2008	2.2
5147	06/02/2008	2.2
5148	07/02/2008	2.2
5149	08/02/2008	2.1
5150	09/02/2008	2.1
5151	10/02/2008	2.1
5152	11/02/2008	2.1
5153	12/02/2008	2.1
5154	13/02/2008	2
5155	14/02/2008	2.2
5156	15/02/2008	2.2
5157	16/02/2008	2.1
5158	17/02/2008	2
5159	18/02/2008	2.3
5160	19/02/2008	2.2
5161	20/02/2008	2
5162	21/02/2008	2
5163	22/02/2008	1.9
5164	23/02/2008	1.9
5165	24/02/2008	1.9
5166	25/02/2008	1.9
5167	26/02/2008	1.9
5168	27/02/2008	1.8
5169	28/02/2008	1.8
5170	01/03/2008	1.8
5171	02/03/2008	1.8
5172	03/03/2008	1.8
5173	04/03/2008	1.8
5174	05/03/2008	1.7
5175	06/03/2008	1.7
5176	07/03/2008	1.7
5177	08/03/2008	1.7
5178	09/03/2008	1.7
5179	10/03/2008	1.6
5180	11/03/2008	1.6
5181	12/03/2008	1.7
5182	13/03/2008	1.7
5183	14/03/2008	1.7
5184	15/03/2008	1.7
5185	16/03/2008	1.6
5186	17/03/2008	1.6
5187	18/03/2008	1.6
5188	19/03/2008	1.6
5189	20/03/2008	1.8
5190	21/03/2008	1.7
5191	22/03/2008	1.7
5192	23/03/2008	1.6
5193	24/03/2008	1.6
5194	25/03/2008	1.6
5195	26/03/2008	1.6
5196	27/03/2008	1.6
5197	28/03/2008	1.5
5198	29/03/2008	1.5
5199	30/03/2008	1.5
5200	31/03/2008	1.5
5201	01/04/2008	1.5
5202	02/04/2008	1.5
5203	03/04/2008	1.5
5204	04/04/2008	1.5
5205	05/04/2008	1.6
5206	06/04/2008	1.6
5207	07/04/2008	1.5
5208	08/04/2008	1.5
5209	09/04/2008	1.5
5210	10/04/2008	1.5
5211	11/04/2008	1.7
5212	12/04/2008	1.6
5213	13/04/2008	1.5
5214	14/04/2008	1.5
5215	15/04/2008	1.4
5216	16/04/2008	1.4
5217	17/04/2008	2.4
5218	18/04/2008	1.8
5219	19/04/2008	1.9
5220	20/04/2008	1.8
5221	21/04/2008	1.6
5222	22/04/2008	1.6
5223	23/04/2008	1.5
5224	24/04/2008	1.5
5225	25/04/2008	1.5
5226	26/04/2008	1.5
5227	27/04/2008	1.5
5228	28/04/2008	1.4
5229	29/04/2008	1.4
5230	30/04/2008	1.4
5231	01/05/2008	1.4
5232	02/05/2008	1.4
5233	03/05/2008	1.4
5234	04/05/2008	1.3
5235	05/05/2008	1.3
5236	06/05/2008	1.3
5237	07/05/2008	1.3
5238	08/05/2008	1.3
5239	09/05/2008	1.3
5240	10/05/2008	2.1
5241	11/05/2008	1.5
5242	12/05/2008	1.4
5243	13/05/2008	1.3
5244	14/05/2008	1.3
5245	15/05/2008	1.3
5246	16/05/2008	1.3
5247	17/05/2008	1.3
5248	18/05/2008	1.7
5249	19/05/2008	1.6
5250	20/05/2008	3.1
5251	21/05/2008	2.8
5252	22/05/2008	2.6
5253	23/05/2008	2.3
5254	24/05/2008	6.9
5255	25/05/2008	13.4
5256	26/05/2008	8.6
5257	27/05/2008	5.9
5258	28/05/2008	11
5259	29/05/2008	40.2
5260	30/05/2008	12
5261	31/05/2008	7.4
5262	01/06/2008	6.2
5263	02/06/2008	5.2
5264	03/06/2008	5
5265	04/06/2008	4.3
5266	05/06/2008	3.6
5267	06/06/2008	6.5
5268	07/06/2008	6.9
5269	08/06/2008	6.7
5270	09/06/2008	5.9
5271	10/06/2008	5
5272	11/06/2008	4.3
5273	12/06/2008	3.7
5274	13/06/2008	3.2
5275	14/06/2008	4.7
5276	15/06/2008	3.3
5277	16/06/2008	2.9
5278	17/06/2008	3.1
5279	18/06/2008	2.8
5280	19/06/2008	3
5281	20/06/2008	2.6
5282	21/06/2008	2.4
5283	22/06/2008	2.3
5284	23/06/2008	2.4
5285	24/06/2008	2.4
5286	25/06/2008	2.1
5287	26/06/2008	2
5288	27/06/2008	3.6
5289	28/06/2008	2.7
5290	29/06/2008	4.7
5291	30/06/2008	3.1
5292	01/07/2008	3
5293	02/07/2008	4.8
5294	03/07/2008	3.8
5295	04/07/2008	4
5296	05/07/2008	4.5
5297	06/07/2008	6.4
5298	07/07/2008	5
5299	08/07/2008	4
5300	09/07/2008	5.7
5301	10/07/2008	6.3
5302	11/07/2008	4.8
5303	12/07/2008	4.2
5304	13/07/2008	4
5305	14/07/2008	3.7
5306	15/07/2008	3.5
5307	16/07/2008	4.7
5308	17/07/2008	4.5
5309	18/07/2008	3.7
5310	19/07/2008	6.6
5311	20/07/2008	5.3
5312	21/07/2008	6.4
5313	22/07/2008	4.8
5314	23/07/2008	5.4
5315	24/07/2008	4.6
5316	25/07/2008	4.3
5317	26/07/2008	6.2
5318	27/07/2008	5.1
5319	28/07/2008	4.5
5320	29/07/2008	4.3
5321	30/07/2008	4.5
5322	31/07/2008	4.5
5323	01/08/2008	3.7
5324	02/08/2008	3.6
5325	03/08/2008	3.3
5326	04/08/2008	4
5327	05/08/2008	3.4
5328	06/08/2008	5.2
5329	07/08/2008	9
5330	08/08/2008	7.4
5331	09/08/2008	5.5
5332	10/08/2008	4.5
5333	11/08/2008	4.1
5334	12/08/2008	5
5335	13/08/2008	5.5
5336	14/08/2008	3.9
5337	15/08/2008	3.7
5338	16/08/2008	4.6
5339	17/08/2008	7.8
5340	18/08/2008	6.4
5341	19/08/2008	6.1
5342	20/08/2008	7.2
5343	21/08/2008	5.4
5344	22/08/2008	4.7
5345	23/08/2008	4.5
5346	24/08/2008	3.9
5347	25/08/2008	5.6
5348	26/08/2008	6.1
5349	27/08/2008	4.8
5350	28/08/2008	4.4
5351	29/08/2008	4.3
5352	30/08/2008	4.3
5353	31/08/2008	3.8
5354	01/09/2008	4.3
5355	02/09/2008	4
5356	03/09/2008	3.7
5357	04/09/2008	4.6
5358	05/09/2008	4.5
5359	06/09/2008	5
5360	07/09/2008	4
5361	08/09/2008	3.8
5362	09/09/2008	4.8
5363	10/09/2008	4
5364	11/09/2008	4.2
5365	12/09/2008	3.5
5366	13/09/2008	3.4
5367	14/09/2008	4.3
5368	15/09/2008	3.5
5369	16/09/2008	3.5
5370	17/09/2008	6.6
5371	18/09/2008	5
5372	19/09/2008	3.8
5373	20/09/2008	3.6
5374	21/09/2008	5.7
5375	22/09/2008	3.9
5376	23/09/2008	5.2
5377	24/09/2008	4.5
5378	25/09/2008	3.6
5379	26/09/2008	6.4
5380	27/09/2008	6.3
5381	28/09/2008	5.7
5382	29/09/2008	6.6
5383	30/09/2008	5.9
5384	01/10/2008	6.6
5385	02/10/2008	7.2
5386	03/10/2008	11.7
5387	04/10/2008	7.6
5388	05/10/2008	5.8
5389	06/10/2008	6.4
5390	07/10/2008	5.8
5391	08/10/2008	8.6
5392	09/10/2008	6.8
5393	10/10/2008	5.7
5394	11/10/2008	5.1
5395	12/10/2008	9.8
5396	13/10/2008	15.4
5397	14/10/2008	12.7
5398	15/10/2008	16.4
5399	16/10/2008	23.2
5400	17/10/2008	14.8
5401	18/10/2008	10.8
5402	19/10/2008	8.9
5403	20/10/2008	7.6
5404	21/10/2008	9.7
5405	22/10/2008	10.9
5406	23/10/2008	8.2
5407	24/10/2008	6.8
5408	25/10/2008	6.4
5409	26/10/2008	5.6
5410	27/10/2008	5.4
5411	28/10/2008	6.4
5412	29/10/2008	6
5413	30/10/2008	6.4
5414	31/10/2008	5.5
5415	01/11/2008	6.2
5416	02/11/2008	11.6
5417	03/11/2008	9.6
5418	04/11/2008	7.7
5419	05/11/2008	7.8
5420	06/11/2008	6.8
5421	07/11/2008	10
5422	08/11/2008	7.6
5423	09/11/2008	6.4
5424	10/11/2008	6
5425	11/11/2008	5.7
5426	12/11/2008	5.6
5427	13/11/2008	5.1
5428	14/11/2008	4.8
5429	15/11/2008	4.6
5430	16/11/2008	4.7
5431	17/11/2008	5.2
5432	18/11/2008	22.7
5433	19/11/2008	27.5
5434	20/11/2008	14.5
5435	21/11/2008	16.4
5436	22/11/2008	44.5
5437	23/11/2008	49.9
5438	24/11/2008	45.2
5439	25/11/2008	26.5
5440	26/11/2008	35.4
5441	27/11/2008	22.1
5442	28/11/2008	14.1
5443	29/11/2008	13.9
5444	30/11/2008	10.3
5445	01/12/2008	8.1
5446	02/12/2008	33.3
5447	03/12/2008	38.9
5448	04/12/2008	16
5449	05/12/2008	10.8
5450	06/12/2008	8.5
5451	07/12/2008	7.3
5452	08/12/2008	6.5
5453	09/12/2008	5.6
5454	10/12/2008	5
5455	11/12/2008	4.7
5456	12/12/2008	4.3
5457	13/12/2008	15.1
5458	14/12/2008	10.8
5459	15/12/2008	8.3
5460	16/12/2008	7.5
5461	17/12/2008	7
5462	18/12/2008	7.1
5463	19/12/2008	6.8
5464	20/12/2008	6.8
5465	21/12/2008	6
5466	22/12/2008	5.7
5467	23/12/2008	5.5
5468	24/12/2008	5.1
5469	25/12/2008	4.8
5470	26/12/2008	7
5471	27/12/2008	5.1
5472	28/12/2008	4.7
5473	29/12/2008	4.5
5474	30/12/2008	4.3
5475	31/12/2008	4.2
5476	01/01/2009	4.1
5477	02/01/2009	3.9
5478	03/01/2009	3.7
5479	04/01/2009	3.5
5480	05/01/2009	6.4
5481	06/01/2009	4.1
5482	07/01/2009	3.8
5483	08/01/2009	3.8
5484	09/01/2009	3.8
5485	10/01/2009	3.6
5486	11/01/2009	3.5
5487	12/01/2009	3.4
5488	13/01/2009	3.3
5489	14/01/2009	3.2
5490	15/01/2009	3.1
5491	16/01/2009	3.2
5492	17/01/2009	3
5493	18/01/2009	2.9
5494	19/01/2009	2.8
5495	20/01/2009	3.2
5496	21/01/2009	3.6
5497	22/01/2009	3.6
5498	23/01/2009	4.3
5499	24/01/2009	3.3
5500	25/01/2009	8.1
5501	26/01/2009	7.6
5502	27/01/2009	4.9
5503	28/01/2009	4.1
5504	29/01/2009	3.8
5505	30/01/2009	3.5
5506	31/01/2009	3.4
5507	01/02/2009	3.3
5508	02/02/2009	3.1
5509	03/02/2009	3.4
5510	04/02/2009	11.4
5511	05/02/2009	25.6
5512	06/02/2009	21.9
5513	07/02/2009	18.2
5514	08/02/2009	11
5515	09/02/2009	8.4
5516	10/02/2009	7
5517	11/02/2009	6
5518	12/02/2009	5.4
5519	13/02/2009	4.9
5520	14/02/2009	4.6
5521	15/02/2009	4.3
5522	16/02/2009	4
5523	17/02/2009	3.8
5524	18/02/2009	3.6
5525	19/02/2009	3.5
5526	20/02/2009	4
5527	21/02/2009	3.8
5528	22/02/2009	3.5
5529	23/02/2009	3.4
5530	24/02/2009	3.2
5531	25/02/2009	3.1
5532	26/02/2009	3
5533	27/02/2009	2.9
5534	28/02/2009	2.8
5535	01/03/2009	2.8
5536	02/03/2009	2.9
5537	03/03/2009	4.4
5538	04/03/2009	4.8
5539	05/03/2009	7.4
5540	06/03/2009	7
5541	07/03/2009	5.3
5542	08/03/2009	5.2
5543	09/03/2009	5.1
5544	10/03/2009	4.8
5545	11/03/2009	4.5
5546	12/03/2009	4.2
5547	13/03/2009	4
5548	14/03/2009	3.8
5549	15/03/2009	3.7
5550	16/03/2009	3.5
5551	17/03/2009	3.4
5552	18/03/2009	3.3
5553	19/03/2009	3.2
5554	20/03/2009	3.1
5555	21/03/2009	3.1
5556	22/03/2009	3
5557	23/03/2009	2.9
5558	24/03/2009	2.9
5559	25/03/2009	2.8
5560	26/03/2009	2.7
5561	27/03/2009	2.6
5562	28/03/2009	2.6
5563	29/03/2009	2.5
5564	30/03/2009	2.5
5565	31/03/2009	2.5
5566	01/04/2009	2.4
5567	02/04/2009	2.4
5568	03/04/2009	2.5
5569	04/04/2009	2.4
5570	05/04/2009	2.3
5571	06/04/2009	2.3
5572	07/04/2009	2.2
5573	08/04/2009	2.2
5574	09/04/2009	2.2
5575	10/04/2009	2.1
5576	11/04/2009	2.1
5577	12/04/2009	2.1
5578	13/04/2009	2.1
5579	14/04/2009	2.3
5580	15/04/2009	2.1
5581	16/04/2009	2.1
5582	17/04/2009	2
5583	18/04/2009	2
5584	19/04/2009	1.9
5585	20/04/2009	1.9
5586	21/04/2009	1.9
5587	22/04/2009	2
5588	23/04/2009	2.1
5589	24/04/2009	2
5590	25/04/2009	1.9
5591	26/04/2009	1.9
5592	27/04/2009	1.9
5593	28/04/2009	2
5594	29/04/2009	1.9
5595	30/04/2009	1.9
5596	01/05/2009	1.8
5597	02/05/2009	1.8
5598	03/05/2009	2.2
5599	04/05/2009	2
5600	05/05/2009	1.9
5601	06/05/2009	3.2
5602	07/05/2009	2.3
5603	08/05/2009	4.3
5604	09/05/2009	2.7
5605	10/05/2009	2.2
5606	11/05/2009	2.1
5607	12/05/2009	2.4
5608	13/05/2009	2.1
5609	14/05/2009	2.2
5610	15/05/2009	2.1
5611	16/05/2009	2
5612	17/05/2009	1.9
5613	18/05/2009	2.1
5614	19/05/2009	2
5615	20/05/2009	2
5616	21/05/2009	2
5617	22/05/2009	2.6
5618	23/05/2009	5.9
5619	24/05/2009	2.1
5620	25/05/2009	2.5
5621	26/05/2009	2
5622	27/05/2009	4.7
5623	28/05/2009	3.2
5624	29/05/2009	2.2
5625	30/05/2009	2.4
5626	31/05/2009	3
5627	01/06/2009	2.2
5628	02/06/2009	2
5629	03/06/2009	1.9
5630	04/06/2009	1.9
5631	05/06/2009	4.3
5632	06/06/2009	3.5
5633	07/06/2009	2.6
5634	08/06/2009	2.5
5635	09/06/2009	2.3
5636	10/06/2009	2
5637	11/06/2009	1.9
5638	12/06/2009	2.7
5639	13/06/2009	4
5640	14/06/2009	4.1
5641	15/06/2009	3
5642	16/06/2009	7
5643	17/06/2009	2.9
5644	18/06/2009	6.1
5645	19/06/2009	4.6
5646	20/06/2009	5.8
5647	21/06/2009	4
5648	22/06/2009	3.5
5649	23/06/2009	3.1
5650	24/06/2009	4.9
5651	25/06/2009	3.6
5652	26/06/2009	4.4
5653	27/06/2009	4.9
5654	28/06/2009	4.8
5655	29/06/2009	4.2
5656	30/06/2009	4.3
5657	01/07/2009	3.6
5658	02/07/2009	3.6
5659	03/07/2009	3.7
5660	04/07/2009	4
5661	05/07/2009	3.3
5662	06/07/2009	3.1
5663	07/07/2009	2.8
5664	08/07/2009	2.8
5665	09/07/2009	2.5
5666	10/07/2009	5.5
5667	11/07/2009	4.7
5668	12/07/2009	3.7
5669	13/07/2009	3.4
5670	14/07/2009	3.1
5671	15/07/2009	3
5672	16/07/2009	2.9
5673	17/07/2009	2.8
5674	18/07/2009	6
5675	19/07/2009	4.3
5676	20/07/2009	3.4
5677	21/07/2009	3.6
5678	22/07/2009	4.9
5679	23/07/2009	3.5
5680	24/07/2009	3.3
5681	25/07/2009	3.4
5682	26/07/2009	3.9
5683	27/07/2009	4.6
5684	28/07/2009	3.3
5685	29/07/2009	3.2
5686	30/07/2009	3.4
5687	31/07/2009	3.4
5688	01/08/2009	3.1
5689	02/08/2009	3
5690	03/08/2009	3.1
5691	04/08/2009	4.4
5692	05/08/2009	5.1
5693	06/08/2009	6.1
5694	07/08/2009	4.5
5695	08/08/2009	3.9
5696	09/08/2009	4.2
5697	10/08/2009	3.8
5698	11/08/2009	3.8
5699	12/08/2009	3.4
5700	13/08/2009	3.2
5701	14/08/2009	3.2
5702	15/08/2009	3.5
5703	16/08/2009	3.6
5704	17/08/2009	3.8
5705	18/08/2009	3.8
5706	19/08/2009	4.6
5707	20/08/2009	4.1
5708	21/08/2009	3.9
5709	22/08/2009	3.5
5710	23/08/2009	3.3
5711	24/08/2009	3.1
5712	25/08/2009	3
5713	26/08/2009	2.9
5714	27/08/2009	2.7
5715	28/08/2009	2.9
5716	29/08/2009	2.6
5717	30/08/2009	2.5
5718	31/08/2009	5.3
5719	01/09/2009	3
5720	02/09/2009	3
5721	03/09/2009	2.9
5722	04/09/2009	2.8
5723	05/09/2009	3.3
5724	06/09/2009	2.7
5725	07/09/2009	2.5
5726	08/09/2009	2.4
5727	09/09/2009	2.3
5728	10/09/2009	2.5
5729	11/09/2009	7
5730	12/09/2009	3.9
5731	13/09/2009	3.2
5732	14/09/2009	3
5733	15/09/2009	2.8
5734	16/09/2009	2.8
5735	17/09/2009	2.6
5736	18/09/2009	3.3
5737	19/09/2009	3
5738	20/09/2009	2.6
5739	21/09/2009	2.4
5740	22/09/2009	2.8
5741	23/09/2009	2.5
5742	24/09/2009	5.5
5743	25/09/2009	3.7
5744	26/09/2009	2.9
5745	27/09/2009	2.7
5746	28/09/2009	3.3
5747	29/09/2009	3.3
5748	30/09/2009	2.7
5749	01/10/2009	2.6
5750	02/10/2009	2.8
5751	03/10/2009	2.6
5752	04/10/2009	2.5
5753	05/10/2009	6.4
5754	06/10/2009	5.3
5755	07/10/2009	3.9
5756	08/10/2009	3.5
5757	09/10/2009	5
5758	10/10/2009	7.1
5759	11/10/2009	4.3
5760	12/10/2009	4.7
5761	13/10/2009	3.8
5762	14/10/2009	4.4
5763	15/10/2009	3.6
5764	16/10/2009	3.3
5765	17/10/2009	3.1
5766	18/10/2009	3
5767	19/10/2009	3
5768	20/10/2009	3
5769	21/10/2009	2.9
5770	22/10/2009	2.9
5771	23/10/2009	3.3
5772	24/10/2009	3.3
5773	25/10/2009	4.1
5774	26/10/2009	5.1
5775	27/10/2009	4
5776	28/10/2009	3.5
5777	29/10/2009	4
5778	30/10/2009	3.6
5779	31/10/2009	3.4
5780	01/11/2009	3.4
5781	02/11/2009	5.9
5782	03/11/2009	4.6
5783	04/11/2009	4.4
5784	05/11/2009	4.7
5785	06/11/2009	4.3
5786	07/11/2009	7.6
5787	08/11/2009	3.6
5788	09/11/2009	3.2
5789	10/11/2009	3
5790	11/11/2009	2.7
5791	12/11/2009	5.9
5792	13/11/2009	7.5
5793	14/11/2009	6.4
5794	15/11/2009	4.8
5795	16/11/2009	7.9
5796	17/11/2009	7.1
5797	18/11/2009	5.9
5798	19/11/2009	6.3
5799	20/11/2009	6.5
5800	21/11/2009	5.8
5801	22/11/2009	5.8
5802	23/11/2009	5
5803	24/11/2009	5.9
5804	25/11/2009	4.8
5805	26/11/2009	4.4
5806	27/11/2009	4.1
5807	28/11/2009	3.8
5808	29/11/2009	3.5
5809	30/11/2009	3.3
5810	01/12/2009	4.2
5811	02/12/2009	3.9
5812	03/12/2009	3.7
5813	04/12/2009	3.7
5814	05/12/2009	3.4
5815	06/12/2009	3.3
5816	07/12/2009	3.2
5817	08/12/2009	3.1
5818	09/12/2009	3
5819	10/12/2009	2.9
5820	11/12/2009	2.8
5821	12/12/2009	2.7
5822	13/12/2009	3
5823	14/12/2009	3.7
5824	15/12/2009	3.1
5825	16/12/2009	2.9
5826	17/12/2009	2.9
5827	18/12/2009	2.7
5828	19/12/2009	2.6
5829	20/12/2009	2.7
5830	21/12/2009	2.9
5831	22/12/2009	2.6
5832	23/12/2009	2.5
5833	24/12/2009	2.4
5834	25/12/2009	2.3
5835	26/12/2009	2.2
5836	27/12/2009	2.2
5837	28/12/2009	2.2
5838	29/12/2009	2.7
5839	30/12/2009	2.2
5840	31/12/2009	2.1
5841	01/01/2010	2
5842	02/01/2010	2.2
5843	03/01/2010	2
5844	04/01/2010	1.9
5845	05/01/2010	2.2
5846	06/01/2010	6.9
5847	07/01/2010	6.9
5848	08/01/2010	3.5
5849	09/01/2010	3
5850	10/01/2010	14.6
5851	11/01/2010	28.9
5852	12/01/2010	17.6
5853	13/01/2010	19
5854	14/01/2010	11.8
5855	15/01/2010	8.1
5856	16/01/2010	6.5
5857	17/01/2010	5.5
5858	18/01/2010	4.9
5859	19/01/2010	4.5
5860	20/01/2010	4.1
5861	21/01/2010	3.8
5862	22/01/2010	3.5
5863	23/01/2010	3.3
5864	24/01/2010	3.2
5865	25/01/2010	3
5866	26/01/2010	2.9
5867	27/01/2010	2.7
5868	28/01/2010	2.6
5869	29/01/2010	2.5
5870	30/01/2010	2.5
5871	31/01/2010	2.4
5872	01/02/2010	2.3
5873	02/02/2010	2.2
5874	03/02/2010	2.1
5875	04/02/2010	2.1
5876	05/02/2010	2
5877	06/02/2010	1.9
5878	07/02/2010	1.9
5879	08/02/2010	1.9
5880	09/02/2010	1.8
5881	10/02/2010	1.7
5882	11/02/2010	1.7
5883	12/02/2010	1.7
5884	13/02/2010	1.7
5885	14/02/2010	1.7
5886	15/02/2010	1.6
5887	16/02/2010	1.6
5888	17/02/2010	3.2
5889	18/02/2010	7.5
5890	19/02/2010	7.6
5891	20/02/2010	3.3
5892	21/02/2010	2.7
5893	22/02/2010	2.3
5894	23/02/2010	2.1
5895	24/02/2010	2
5896	25/02/2010	3.3
5897	26/02/2010	2.8
5898	27/02/2010	2.2
5899	28/02/2010	3
5900	01/03/2010	3.4
5901	02/03/2010	2.5
5902	03/03/2010	2.9
5903	04/03/2010	3.7
5904	05/03/2010	3.9
5905	06/03/2010	3.6
5906	07/03/2010	3.4
5907	08/03/2010	3.2
5908	09/03/2010	2.8
5909	10/03/2010	2.5
5910	11/03/2010	2.4
5911	12/03/2010	2.2
5912	13/03/2010	2.1
5913	14/03/2010	2
5914	15/03/2010	2
5915	16/03/2010	1.8
5916	17/03/2010	1.8
5917	18/03/2010	1.7
5918	19/03/2010	2.3
5919	20/03/2010	2
5920	21/03/2010	1.9
5921	22/03/2010	8
5922	23/03/2010	11.6
5923	24/03/2010	5.4
5924	25/03/2010	4.2
5925	26/03/2010	3.6
5926	27/03/2010	3.2
5927	28/03/2010	2.9
5928	29/03/2010	2.9
5929	30/03/2010	2.6
5930	31/03/2010	2.5
5931	01/04/2010	2.4
5932	02/04/2010	2.4
5933	03/04/2010	2.3
5934	04/04/2010	2.2
5935	05/04/2010	2.1
5936	06/04/2010	2
5937	07/04/2010	2
5938	08/04/2010	2
5939	09/04/2010	1.9
5940	10/04/2010	1.9
5941	11/04/2010	2.2
5942	12/04/2010	2.5
5943	13/04/2010	2.2
5944	14/04/2010	2.3
5945	15/04/2010	2.2
5946	16/04/2010	2.1
5947	17/04/2010	2.1
5948	18/04/2010	2
5949	19/04/2010	1.9
5950	20/04/2010	1.9
5951	21/04/2010	1.9
5952	22/04/2010	1.9
5953	23/04/2010	2.1
5954	24/04/2010	2
5955	25/04/2010	2.2
5956	26/04/2010	5.4
5957	27/04/2010	2.8
5958	28/04/2010	2.6
5959	29/04/2010	6.3
5960	30/04/2010	7.9
5961	01/05/2010	5
5962	02/05/2010	3.6
5963	03/05/2010	2.8
5964	04/05/2010	2.6
5965	05/05/2010	2.4
5966	06/05/2010	2.3
5967	07/05/2010	2.1
5968	08/05/2010	2
5969	09/05/2010	1.9
5970	10/05/2010	1.9
5971	11/05/2010	1.8
5972	12/05/2010	1.8
5973	13/05/2010	1.7
5974	14/05/2010	1.7
5975	15/05/2010	1.6
5976	16/05/2010	1.8
5977	17/05/2010	1.7
5978	18/05/2010	1.6
5979	19/05/2010	1.8
5980	20/05/2010	1.8
5981	21/05/2010	1.9
5982	22/05/2010	3.4
5983	23/05/2010	2.5
5984	24/05/2010	4.2
5985	25/05/2010	2.6
5986	26/05/2010	7
5987	27/05/2010	4.2
5988	28/05/2010	3
5989	29/05/2010	2.6
5990	30/05/2010	2.3
5991	31/05/2010	2.1
5992	01/06/2010	2.1
5993	02/06/2010	2.9
5994	03/06/2010	5
5995	04/06/2010	3.3
5996	05/06/2010	2.5
5997	06/06/2010	3.2
5998	07/06/2010	2.4
5999	08/06/2010	4.1
6000	09/06/2010	3.4
6001	10/06/2010	3.5
6002	11/06/2010	3.3
6003	12/06/2010	3.4
6004	13/06/2010	3.4
6005	14/06/2010	3.3
6006	15/06/2010	4.4
6007	16/06/2010	4.1
6008	17/06/2010	3.6
6009	18/06/2010	5.3
6010	19/06/2010	4
6011	20/06/2010	5.5
6012	21/06/2010	9.8
6013	22/06/2010	8.6
6014	23/06/2010	5.5
6015	24/06/2010	5.5
6016	25/06/2010	12.9
6017	26/06/2010	9.5
6018	27/06/2010	7.3
6019	28/06/2010	6
6020	29/06/2010	5.8
6021	30/06/2010	5.1
6022	01/07/2010	4.6
6023	02/07/2010	4.7
6024	03/07/2010	4.4
6025	04/07/2010	4.6
6026	05/07/2010	4.1
6027	06/07/2010	6.3
6028	07/07/2010	5
6029	08/07/2010	4.4
6030	09/07/2010	4.2
6031	10/07/2010	4.1
6032	11/07/2010	5.9
6033	12/07/2010	5.5
6034	13/07/2010	4.6
6035	14/07/2010	4.1
6036	15/07/2010	4.2
6037	16/07/2010	4.1
6038	17/07/2010	3.6
6039	18/07/2010	3.5
6040	19/07/2010	3.3
6041	20/07/2010	5.8
6042	21/07/2010	4.9
6043	22/07/2010	3.9
6044	23/07/2010	3.7
6045	24/07/2010	3.4
6046	25/07/2010	3.8
6047	26/07/2010	3.4
6048	27/07/2010	3.2
6049	28/07/2010	3.2
6050	29/07/2010	3.6
6051	30/07/2010	4.1
6052	31/07/2010	4.2
6053	01/08/2010	3.4
6054	02/08/2010	3.2
6055	03/08/2010	3.1
6056	04/08/2010	3.1
6057	05/08/2010	9.9
6058	06/08/2010	8.3
6059	07/08/2010	6.5
6060	08/08/2010	5.2
6061	09/08/2010	6.1
6062	10/08/2010	5.2
6063	11/08/2010	4.9
6064	12/08/2010	5.5
6065	13/08/2010	5.6
6066	14/08/2010	5
6067	15/08/2010	5
6068	16/08/2010	4.5
6069	17/08/2010	4.4
6070	18/08/2010	5.3
6071	19/08/2010	4.3
6072	20/08/2010	5.7
6073	21/08/2010	5.3
6074	22/08/2010	4.9
6075	23/08/2010	5.3
6076	24/08/2010	5.3
6077	25/08/2010	4.6
6078	26/08/2010	8.4
6079	27/08/2010	5.9
6080	28/08/2010	5.9
6081	29/08/2010	6.1
6082	30/08/2010	5.1
6083	31/08/2010	4.8
6084	01/09/2010	6.7
6085	02/09/2010	5.1
6086	03/09/2010	4.7
6087	04/09/2010	4.3
6088	05/09/2010	4.2
6089	06/09/2010	5
6090	07/09/2010	4.4
6091	08/09/2010	4
6092	09/09/2010	4
6093	10/09/2010	3.8
6094	11/09/2010	3.6
6095	12/09/2010	5.2
6096	13/09/2010	11.7
6097	14/09/2010	6.9
6098	15/09/2010	6.8
6099	16/09/2010	5.9
6100	17/09/2010	5.5
6101	18/09/2010	5.2
6102	19/09/2010	6.6
6103	20/09/2010	5.3
6104	21/09/2010	7.2
6105	22/09/2010	6.9
6106	23/09/2010	6.6
6107	24/09/2010	6.9
6108	25/09/2010	7.1
6109	26/09/2010	6.9
6110	27/09/2010	6.7
6111	28/09/2010	12.9
6112	29/09/2010	35
6113	30/09/2010	8.9
6114	01/10/2010	5.7
6115	02/10/2010	6.8
6116	03/10/2010	4.4
6117	04/10/2010	3.2
6118	05/10/2010	2.3
6119	06/10/2010	1.9
6120	07/10/2010	1.7
6121	08/10/2010	1.6
6122	09/10/2010	1.6
6123	10/10/2010	1.3
6124	11/10/2010	1.2
6125	12/10/2010	1.1
6126	13/10/2010	1
6127	14/10/2010	0.9
6128	15/10/2010	3.8
6129	16/10/2010	1.6
6130	17/10/2010	1.4
6131	18/10/2010	1.2
6132	19/10/2010	1
6133	20/10/2010	1.3
6134	21/10/2010	1.3
6135	22/10/2010	2.1
6136	23/10/2010	1.2
6137	24/10/2010	1.5
6138	25/10/2010	1.6
6139	26/10/2010	12
6140	27/10/2010	12
6141	28/10/2010	12
6142	29/10/2010	12
6143	30/10/2010	12
6144	31/10/2010	12
6145	01/11/2010	12
6146	02/11/2010	12
6147	03/11/2010	12
6148	04/11/2010	12
6149	05/11/2010	12
6150	06/11/2010	12
6151	07/11/2010	12
6152	08/11/2010	12
6153	09/11/2010	12
6154	10/11/2010	12
6155	11/11/2010	12
6156	12/11/2010	12
6157	13/11/2010	12
6158	14/11/2010	12
6159	15/11/2010	12
6160	16/11/2010	12
6161	17/11/2010	12
